2612390,2641205,7,BIJOUTERIE_AND_JEWELLERY,0,1
2526935,2641205,7,CLOTHES,0,1
3253225,2641205,7,CLOTHES_AND_ACCESSORIES_BY_BRAND,0,1
2526978,2644423,7,CONSTRUCTION_AS_WHOLE,0,1
2676971,2606721,7,CONTACT_WITH_CONTRAGENT,0,1
2526994,2651513,7,COST,0,1
2528396,2676831,7,CREATION_VERBS,0,1
2653034,2658207,7,CREATIVE_ACTIVITY,0,1
3613610,2666740,7,CREATIVE_WORK_BY_GENRE,0,1
2697729,2658207,7,DECORATING_AND_FINISHING,0,1
2766208,2649876,7,DEPART_GIVE_UP,0,1
2528314,2676831,7,DESTRUCTION_VERBS,0,1
2641196,2602553,7,DEVICE_FOR_ANIMALS,0,1
2659246,2602553,7,DEVICE_FOR_CLOSING_AND_LOCKING,0,1
2758997,2602553,7,DEVICE_FOR_COOLING,0,1
2653999,2602553,7,DEVICE_FOR_HEATING,0,1
2653944,2602553,7,DEVICE_FOR_ILLUMINATING,0,1
2689570,2602553,7,DEVICE_FOR_LIFTING_OBJECTS,0,1
2690883,2602553,7,DEVICE_FOR_MEASURING_AND_COUNTING,0,1
2729695,2606721,7,DISTANT_CONTACT,0,1
2666742,2685560,7,DYNAMIC_ARTS,0,1
2646177,2606726,7,ETIQUETTE_COMMUNICATION,0,1
2658208,2658207,7,EVERYDAY_PROCESSING,0,1
2673918,2666740,7,FINE_ARTS_OBJECTS,0,1
2527335,2602553,7,INSTRUMENT,0,1
2658896,2606723,7,INTERACTION_WITH_ADDRESSEE,0,1
2607804,2606723,7,INTERACTION_WITH_CONTR_AGENT,0,1
2608669,2606723,7,INTERACTION_WITH_OBJECT,0,1
2646206,2606726,7,NON_VERBAL_COMMUNICATION,0,1
2527569,2602553,7,OPTICAL_DEVICE_AND_ITS_PARTS,0,1
2603153,2602553,7,OUTFIT,0,1
2527614,2641205,7,PART_OF_CLOTHES,0,1
2527615,2644423,7,PART_OF_CONSTRUCTION,0,1
2527623,2641205,7,PART_OF_FOOTWEAR,0,1
2527608,2527631,7,PARTS_OF_BODY,0,1
2600756,2644423,7,PREMISES,0,1
2529236,2606723,7,PUBLIC_AND_POLITICAL_ACTIVITY,0,1
2682421,2698533,7,RESULTS_OF_GIVING_INFORMATION_AND_SPEECH_ACTIVITY,0,1
2698534,2698533,7,RESULTS_OF_MENTAL_ACTIVITY,0,1
3786068,2658207,7,SEPARATION_PROCESSING,0,1
2666744,2685560,7,SPACE_TIME_ART,0,1
2652541,2602553,7,SPORT_DEVICE,0,1
2658281,2606721,7,TEETH_AND_TONGUE_CONTACT,0,1
2528069,2666740,7,TEXT_OBJECTS_AND_DOCUMENTS,0,1
2679461,2650437,7,TO_ABSTRACT,0,1
2681992,2757677,7,TO_ADD_AND_JOIN,0,1
2658797,2658207,7,TO_ADJUST_AND_REPAIR,0,1
2613041,2649876,7,TO_ANALYSE_AND_RESEARCH,0,1
2528390,2658207,7,TO_APPLY_COAT,0,1
2668871,2649829,7,TO_ATTRIBUTE_AS_TO_ADD,0,1
2528173,2649876,7,TO_BE_GUIDED,0,1
2658482,2606721,7,TO_BEAT_AND_PRICK,0,1
2681364,2606721,7,TO_BRING_TOGETHER,0,1
2528475,2606726,7,TO_CALL_AND_DESIGNATE,0,1
2528132,2645875,7,TO_CERTIFY,0,1
2632744,2645875,7,TO_CHARACTERIZE,0,1
2528338,2650437,7,TO_CITE,0,1
2528345,2623670,7,TO_CLOSE,0,1
2619321,2650437,7,TO_COMMENT,0,1
2528361,2649829,7,TO_CONCLUDE,0,1
2528386,2658207,7,TO_CORRECT,0,1
2528756,2649829,7,TO_COUNT,0,1
2528411,2649876,7,TO_DECIDE,0,1
2528427,2645875,7,TO_DESTINE,0,1
2528437,2658207,7,TO_DIG_PROCESS,0,1
2528450,2757677,7,TO_DIVIDE,0,1
2528476,2649829,7,TO_ENUMERATE,0,1
2675915,2649876,7,TO_FEEL_AND_EXPRESS_MENTAL_ATTITUDE_TO,0,1
2830626,2649829,7,TO_FOLD_ALGEBRAICAL_OBJECTS,0,1
2752969,2658207,7,TO_FORMAT,0,1
2528547,2650437,7,TO_FORMULATE,0,1
2528600,2529074,7,TO_GROAN,0,1
2528606,2649876,7,TO_GUESS,0,1
2691136,2658207,7,TO_INDEX,0,1
2728828,2658207,7,TO_INDUCE_PHYSICAL_PROPERTIES,0,1
2528659,2650437,7,TO_INTERPRET,0,1
2528664,2649876,7,TO_INVENT,0,1
2658212,2606721,7,TO_JOIN_PHYSICAL_OBJECTS,0,1
2676002,2757677,7,TO_MIX,0,1
2528763,2623670,7,TO_OPEN,0,1
2528774,2650437,7,TO_PARAPHRASE,0,1
2626806,2649829,7,TO_PERFORM_MATHS_OPERATIONS,0,1
2528812,2606721,7,TO_PRESS,0,1
2757054,2606721,7,TO_PRESS_AS_TOUCH,0,1
2658648,2650437,7,TO_PROCESS_INFORMATION,0,1
2613063,2658207,7,TO_PROCESS_PHYSICAL_OBJECT,0,1
2528824,2529074,7,TO_PRONOUNCE,0,1
2613462,2606726,7,TO_PROPOSE,0,1
2528841,2650437,7,TO_READ_READABLE,0,1
2658485,2606721,7,TO_RUB_AND_SCRATCH,0,1
2528533,2645875,7,TO_SET,0,1
2703059,2529074,7,TO_SNIFF_AS_TO_PRONONCE,0,1
2705509,2649829,7,TO_SUMMARIZE,0,1
2529010,2649876,7,TO_TAKE_INTO_CONSIDERATION,0,1
2717713,2606726,7,TO_TEASE_AND_JOKE,0,1
2529028,2649876,7,TO_THINK_ABOUT,0,1
2529029,2649876,7,TO_THINK_OUT,0,1
2658484,2606721,7,TO_TOUCH,0,1
3142164,2645875,7,TO_UNDERSTATE_TO_EXAGGERATE,0,1
2529075,2529074,7,TO_UTTER_ANIMAL_SOUNDS,0,1
2647217,2606726,7,VERBAL_COMMUNICATION,0,1
2529095,2529074,7,WHISTLING_OF_BEING,0,1
2528131,2608669,8,AGGRESSIVE_ACTIONS,0,1
2528137,2607804,8,AGREEMENT_VERBS,0,1
2658495,2608669,8,CHANGE_OF_POST_AND_JOB,0,1
2744742,2607804,8,CONFLICT_INTERACTION,0,1
2645600,2608669,8,DEFEND_SAVE,0,1
2527065,2528069,8,DOCUMENT,0,1
2527088,2529236,8,ELECTIONS,0,1
2701055,2607804,8,EMBARGO,0,1
2697472,2608669,8,HIERARCHICAL_VERBS,0,1
2527514,2527335,8,MUSICAL_INSTRUMENT,0,1
2767434,2528314,8,PHYSICAL_CHEMICAL_DAMAGE,0,1
2658583,2528314,8,REMOVING_DESTRUCTION,0,1
2669096,2528069,8,SCIENTIFIC_AND_LITERARY_WORK,0,1
2652821,2528069,8,TEXT_WITH_ADDRESSEE,0,1
2786202,2528069,8,TEXTS_OF_PROGRAMS,0,1
2658894,2608669,8,TO_ACCUSE_AND_VINDICATE,0,1
2528101,2681992,8,TO_ADD,0,1
2753814,2653034,8,TO_ANIMATE_PICTURE,0,1
3183635,2528314,8,TO_ANNIHILATE_DESTRUCT,0,1
2528117,2646206,8,TO_APPLAUD,0,1
2528121,2608669,8,TO_ARREST,0,1
2657814,2528396,8,TO_ASSEMBLE,0,1
2648881,2608669,8,TO_AVOID,0,1
2650249,2608669,8,TO_BETRAY_AND_LEAVE,0,1
2654900,2528314,8,TO_BLOW_UP,0,1
2658410,2528314,8,TO_BREAK,0,1
2929225,2528396,8,TO_BUILD,0,1
2685398,2528314,8,TO_BURN_DESTRUCTION,0,1
2528309,2528314,8,TO_CANCEL,0,1
2648344,2608669,8,TO_CARE_AND_BRING_UP,0,1
2712555,2529236,8,TO_CAUSE_SUCCESS,0,1
2668353,2608669,8,TO_CHALLENGE_TO_INVITE,0,1
2668573,2607804,8,TO_COMMUNICATE,0,1
2528360,2528396,8,TO_COMPOSE,0,1
2696281,2528396,8,TO_COMPOSE_SYMBOLS,0,1
2700300,2608669,8,TO_COURT_AND_FLIRT,0,1
2658266,2528396,8,TO_CREATE_HOLE,0,1
2685563,2528396,8,TO_DIRECT_CREATIVE_WORK,0,1
2733427,2653034,8,TO_DRAMATIZE,0,1
2660280,2528396,8,TO_FABRICATE,0,1
2528545,2658896,8,TO_FORGIVE,0,1
2669113,2528396,8,TO_FORM,0,1
2653774,2528396,8,TO_GENERATE,0,1
2528557,2646206,8,TO_GESTURE,0,1
2528584,2646206,8,TO_GIVE_SIGNALS,0,1
2528594,2529236,8,TO_GO_ON_STRIKE,0,1
2671615,2681992,8,TO_JOIN,0,1
2528694,2608669,8,TO_LET_DOWN,0,1
2791714,2528314,8,TO_LIQUIDATE,0,1
2839668,2528396,8,TO_MAKE,0,1
2689554,2528396,8,TO_MAKE_IMAGE_ON_SURFACE,0,1
2658290,2607804,8,TO_MARRY_DIVORCE_ENGAGE,0,1
2626425,2528396,8,TO_ORGANIZE_EVENT,0,1
2654951,2529236,8,TO_OVERTHROW,0,1
2705861,2529236,8,TO_PICKET,0,1
2692713,2528396,8,TO_PICTURE_DRAW,0,1
2670645,2528396,8,TO_PLAN_CREATIVE_AND_PHYSICAL_OBJECTS,0,1
2528793,2607804,8,TO_PLAY_GAMES,0,1
2668187,2653034,8,TO_PRINT_TEXT_PHOTO,0,1
2750245,2528396,8,TO_PRODUCE_MANY,0,1
2528832,2608669,8,TO_PUNISH,0,1
2528842,2529236,8,TO_REBEL,0,1
2666535,2608669,8,TO_RECEIVE_CALLERS,0,1
2673234,2608669,8,TO_REGISTER,0,1
2528696,2608669,8,TO_RELEASE,0,1
2812893,2528396,8,TO_REPRODUCE_ECONOMIC,0,1
2528874,2608669,8,TO_REVENGE,0,1
2528887,2529236,8,TO_SABOTAGE,0,1
2676827,2653034,8,TO_SCREEN,0,1
2528901,2528396,8,TO_SCULPT,0,1
2528904,2608669,8,TO_SEDUCE,0,1
2528786,2528396,8,TO_SHOOT_PHOTO_OR_FILM,0,1
2687721,2608669,8,TO_SPARE,0,1
2528660,2608669,8,TO_STOP_SPEAKING,0,1
2650114,2658896,8,TO_TELEPHONE,0,1
2613045,2529236,8,TO_TERRORIZE,0,1
2529039,2608669,8,TO_TORTURE,0,1
2673912,2607804,8,TO_TRADE,0,1
4614020,2528396,8,TO_TRANSCRIBE_TRANSLITERATE,0,1
2769617,2528396,8,TO_VISUALIZE,0,1
2657962,2646206,8,TO_WINK_AT,0,1
2529110,2528396,8,TO_WRITE,0,1
2618006,2608669,8,TRIAL,0,1
